,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level,previous_bitrate,previous_vmaf,previous_quality,quality_shift_byte_-2,quality_shift_vmaf_-2,quality_shift_bitrate_-2,quality_shift_byte_-1,quality_shift_vmaf_-1,quality_shift_bitrate_-1,quality_shift_byte_0,quality_shift_vmaf_0,quality_shift_bitrate_0,quality_shift_byte_1,quality_shift_vmaf_1,quality_shift_bitrate_1,quality_shift_byte_2,quality_shift_vmaf_2,quality_shift_bitrate_2,quality_shift,buffer_estimate_0,rebuffer_estimate_0,t_download_s_-1,quality_level_chosen_-1,bandwidth_mbit_-1,t_download_s_-2,quality_level_chosen_-2,bandwidth_mbit_-2,t_download_s_-3,quality_level_chosen_-3,bandwidth_mbit_-3,t_download_s_-4,quality_level_chosen_-4,bandwidth_mbit_-4,t_download_s_-5,quality_level_chosen_-5,bandwidth_mbit_-5,t_download_s_-6,quality_level_chosen_-6,bandwidth_mbit_-6,t_download_s_-7,quality_level_chosen_-7,bandwidth_mbit_-7,t_download_s_-8,quality_level_chosen_-8,bandwidth_mbit_-8,t_download_s_-9,quality_level_chosen_-9,bandwidth_mbit_-9,t_download_s_-10,quality_level_chosen_-10,bandwidth_mbit_-10
121,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment18_2_av.ts,1572229251.436,1572229251.446,17,0.001,-1,-0.008,0,0,10.075,172.15,182.22,1,1392636.0,74.72691709677426,2139010.0,12.34497532258065,2,634876,15.157647039999995,507376.0,1753852,74.72691709677426,1392636.0,3164604,90.01565354838716,2512836.0,4734780,100.0,3759626.0,4734780,100.0,3759626.0,1,0.0,10.001000165939331,3.146,1.0,3.1375562619198982,2.996,1.0,3.2223551401869157,3.436,1.0,3.215916181606519,2.6870000000000003,1.0,3.11714774841831,3.652,1.0,3.157493975903614,2.62,1.0,3.19686106870229,1.7610000000000001,0.0,3.145503691084611,1.28,0.0,3.103175,14.795,1.0,0.779396282527881,6.407,1.0,1.721372249102544
122,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment19_2_av.ts,1572229261.435,1572229261.445,18,0.001,-1,-0.008,0,0,10.109667,182.22,192.33,1,698468.0,75.70592170040483,428119.0,0.26782572000000004,2,488612,0.23633344000000006,390278.0,882660,75.70592170040483,698468.0,1727908,87.48804089068823,1367331.0,3114596,100.0,2464647.0,3114596,100.0,2464647.0,1,0.0,9.998999834060669,3.19,1.0,3.18480250783699,3.146,1.0,3.1375562619198982,2.996,1.0,3.2223551401869157,3.436,1.0,3.215916181606519,2.6870000000000003,1.0,3.11714774841831,3.652,1.0,3.157493975903614,2.62,1.0,3.19686106870229,1.7610000000000001,0.0,3.145503691084611,1.28,0.0,3.103175,14.795,1.0,0.779396282527881
123,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment20_2_av.ts,1572229271.439,1572229271.448,19,0.001,-1,-0.008,0,0,10.144333,192.33,202.47,1,753309.0,32.75473890688261,428119.0,0.26782572000000004,2,227292,4.1443538800000015,181833.0,955228,32.75473890688261,753309.0,1454556,24.530217854251024,1147088.0,2576540,100.0,2031904.0,2576540,100.0,2031904.0,1,0.0,10.003999948501587,3.2560000000000002,1.0,2.6324619164619163,3.19,1.0,3.18480250783699,3.146,1.0,3.1375562619198982,2.996,1.0,3.2223551401869157,3.436,1.0,3.215916181606519,2.6870000000000003,1.0,3.11714774841831,3.652,1.0,3.157493975903614,2.62,1.0,3.19686106870229,1.7610000000000001,0.0,3.145503691084611,1.28,0.0,3.103175
124,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment21_2_av.ts,1572229281.435,1572229281.445,20,0.001,-1,-0.008,0,0,10.080333,202.48,212.56,1,1695375.0,25.752966518218628,1114774.0,5.872479758064514,1,1721140,0.9837456,1376178.0,1721140,0.9837456,1376178.0,2136244,25.752966518218628,1695375.0,3432692,16.520378663967612,2724268.0,7502516,100.0,5954181.0,0,0.0,9.996000051498413,4.329,1.0,2.4524684684684686,3.2560000000000002,1.0,2.6324619164619163,3.19,1.0,3.18480250783699,3.146,1.0,3.1375562619198982,2.996,1.0,3.2223551401869157,3.436,1.0,3.215916181606519,2.6870000000000003,1.0,3.11714774841831,3.652,1.0,3.157493975903614,2.62,1.0,3.19686106870229,1.7610000000000001,0.0,3.145503691084611
125,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment22_2_av.ts,1572229291.435,1572229291.444,21,0.001,-1,-0.008,0,0,10.115,212.56,222.68,1,1013620.0,24.220099032258037,1045280.0,11.388453643724699,1,2090748,2.20065428,1670871.0,2090748,2.20065428,1670871.0,1281596,24.220099032258037,1013620.0,3922620,11.796229637096774,3102418.0,7002812,100.0,5538556.0,0,0.0,10.0,3.882,1.0,2.7286635754765585,4.329,1.0,2.4524684684684686,3.2560000000000002,1.0,2.6324619164619163,3.19,1.0,3.18480250783699,3.146,1.0,3.1375562619198982,2.996,1.0,3.2223551401869157,3.436,1.0,3.215916181606519,2.6870000000000003,1.0,3.11714774841831,3.652,1.0,3.157493975903614,2.62,1.0,3.19686106870229
126,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment23_2_av.ts,1572229301.435,1572229301.444,22,0.001,-1,-0.008,0,0,10.149666999999999,222.67,232.82,1,600286.0,78.29615975708502,1045280.0,11.388453643724699,1,632244,21.4414412,505004.0,632244,21.4414412,505004.0,761588,78.29615975708502,600286.0,1588788,87.51492761133598,1252287.0,2253556,100.0,1776260.0,0,0.0,10.0,4.1290000000000004,1.0,2.285686606926616,3.882,1.0,2.7286635754765585,4.329,1.0,2.4524684684684686,3.2560000000000002,1.0,2.6324619164619163,3.19,1.0,3.18480250783699,3.146,1.0,3.1375562619198982,2.996,1.0,3.2223551401869157,3.436,1.0,3.215916181606519,2.6870000000000003,1.0,3.11714774841831,3.652,1.0,3.157493975903614
127,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment24_2_av.ts,1572229311.435,1572229311.4429998,23,0.001,-1,-0.008,0,0,10.08,232.82,242.9,1,979241.0,25.13708368421055,919558.0,31.33948927125505,1,710452,4.915795440000003,568361.0,710452,4.915795440000003,568361.0,1233844,25.13708368421055,979241.0,2515252,77.84609238866395,1996231.0,4807348,100.0,3815355.0,0,0.0,10.0,3.382,1.0,3.07426138379657,4.1290000000000004,1.0,2.285686606926616,3.882,1.0,2.7286635754765585,4.329,1.0,2.4524684684684686,3.2560000000000002,1.0,2.6324619164619163,3.19,1.0,3.18480250783699,3.146,1.0,3.1375562619198982,2.996,1.0,3.2223551401869157,3.436,1.0,3.215916181606519,2.6870000000000003,1.0,3.11714774841831
128,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment25_2_av.ts,1572229321.435,1572229321.4429998,24,0.001,-1,-0.008,0,0,10.160333,242.9,253.06,1,940709.0,48.866541659919,211636.0,3.983065600000001,1,283316,16.74200156,226531.0,283316,16.74200156,226531.0,1194740,48.866541659919,940709.0,2915316,42.9902611740891,2295449.0,3565044,100.0,2807029.0,0,0.0,10.0,2.841,1.0,3.068879971840901,3.382,1.0,3.07426138379657,4.1290000000000004,1.0,2.285686606926616,3.882,1.0,2.7286635754765585,4.329,1.0,2.4524684684684686,3.2560000000000002,1.0,2.6324619164619163,3.19,1.0,3.18480250783699,3.146,1.0,3.1375562619198982,2.996,1.0,3.2223551401869157,3.436,1.0,3.215916181606519
129,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment26_2_av.ts,1572229331.435,1572229331.4429998,25,0.001,-1,-0.008,0,0,10.08,253.06,263.14,1,812130.0,37.78201251012146,539798.0,29.806902120000014,2,656308,20.445135560000008,524504.0,1023284,37.78201251012146,812130.0,1594804,34.391315506072885,1265717.0,2599476,100.0,2063076.0,2599476,100.0,2063076.0,1,0.0,10.0,3.391,1.0,3.1521462695370093,2.841,1.0,3.068879971840901,3.382,1.0,3.07426138379657,4.1290000000000004,1.0,2.285686606926616,3.882,1.0,2.7286635754765585,4.329,1.0,2.4524684684684686,3.2560000000000002,1.0,2.6324619164619163,3.19,1.0,3.18480250783699,3.146,1.0,3.1375562619198982,2.996,1.0,3.2223551401869157
130,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment27_2_av.ts,1572229341.435,1572229341.4429998,26,0.001,-1,-0.008,0,0,10.149666999999999,263.14,273.29,1,1114774.0,5.872479758064514,981783.0,47.11774910931178,2,535988,0.26782572000000004,428119.0,1414324,5.872479758064514,1114774.0,2713780,12.34497532258065,2139010.0,3092788,100.0,2437745.0,3092788,100.0,2437745.0,1,0.0,10.0,3.231,1.0,3.1360099040544727,3.391,1.0,3.1521462695370093,2.841,1.0,3.068879971840901,3.382,1.0,3.07426138379657,4.1290000000000004,1.0,2.285686606926616,3.882,1.0,2.7286635754765585,4.329,1.0,2.4524684684684686,3.2560000000000002,1.0,2.6324619164619163,3.19,1.0,3.18480250783699,3.146,1.0,3.1375562619198982
131,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment28_2_av.ts,1572229351.435,1572229351.442,27,0.001,-1,-0.008,0,0,10.2,273.29,283.49,1,1045280.0,11.388453643724699,680942.0,26.4570568825911,1,454396,2.7682855999999982,363516.0,454396,2.7682855999999982,363516.0,1332732,11.388453643724699,1045280.0,3354108,33.67529352226721,2630672.0,4698684,100.0,3685242.0,0,0.0,10.0,3.096,1.0,3.1493643410852714,3.231,1.0,3.1360099040544727,3.391,1.0,3.1521462695370093,2.841,1.0,3.068879971840901,3.382,1.0,3.07426138379657,4.1290000000000004,1.0,2.285686606926616,3.882,1.0,2.7286635754765585,4.329,1.0,2.4524684684684686,3.2560000000000002,1.0,2.6324619164619163,3.19,1.0,3.18480250783699
132,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment29_2_av.ts,1572229361.435,1572229361.442,28,0.001,-1,-0.008,0,0,10.160333,283.49,293.65,1,864919.0,34.22835020242919,874556.0,8.396298663967611,1,430708,5.114279521912351,344382.0,430708,5.114279521912351,344382.0,1098484,34.22835020242919,864919.0,2716788,21.94631234817814,2139133.0,3474804,100.0,2735976.0,0,0.0,10.0,3.12,1.0,3.1473128205128202,3.096,1.0,3.1493643410852714,3.231,1.0,3.1360099040544727,3.391,1.0,3.1521462695370093,2.841,1.0,3.068879971840901,3.382,1.0,3.07426138379657,4.1290000000000004,1.0,2.285686606926616,3.882,1.0,2.7286635754765585,4.329,1.0,2.4524684684684686,3.2560000000000002,1.0,2.6324619164619163
133,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment30_2_av.ts,1572229371.435,1572229371.464,29,0.001,-1,-0.008,0,0,10.08,293.65,303.73,1,919558.0,31.33948927125505,753309.0,32.75473890688261,1,1239860,9.486034879999998,990864.0,1239860,9.486034879999998,990864.0,1158644,31.33948927125505,919558.0,2737844,24.607946072874505,2172892.0,4151604,100.0,3294923.0,0,0.0,10.0,3.223,1.0,3.196991622711759,3.12,1.0,3.1473128205128202,3.096,1.0,3.1493643410852714,3.231,1.0,3.1360099040544727,3.391,1.0,3.1521462695370093,2.841,1.0,3.068879971840901,3.382,1.0,3.07426138379657,4.1290000000000004,1.0,2.285686606926616,3.882,1.0,2.7286635754765585,4.329,1.0,2.4524684684684686
134,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment31_2_av.ts,1572229381.435,1572229381.444,30,0.001,-1,-0.008,0,0,10.189667,303.73,313.92,1,1136376.0,65.15654403225804,940709.0,48.866541659919,1,713460,23.30190295999999,569875.0,713460,23.30190295999999,569875.0,1447412,65.15654403225804,1136376.0,2139252,74.15428991935481,1679546.0,3498868,100.0,2746993.0,0,0.0,10.0,2.982,1.0,3.1971348088531184,3.223,1.0,3.196991622711759,3.12,1.0,3.1473128205128202,3.096,1.0,3.1493643410852714,3.231,1.0,3.1360099040544727,3.391,1.0,3.1521462695370093,2.841,1.0,3.068879971840901,3.382,1.0,3.07426138379657,4.1290000000000004,1.0,2.285686606926616,3.882,1.0,2.7286635754765585
135,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment32_2_av.ts,1572229391.435,1572229391.444,31,0.001,-1,-0.008,0,0,10.064333,313.92,323.98,1,983455.0,40.43820708502024,864919.0,34.22835020242919,0,1002604,3.983065600000001,802083.0,1002604,3.983065600000001,802083.0,1002604,3.983065600000001,802083.0,1237228,40.43820708502024,983455.0,2305068,71.11789668016195,1832266.0,-1,0.0,10.0,2.657,1.0,3.190834776063229,2.982,1.0,3.1971348088531184,3.223,1.0,3.196991622711759,3.12,1.0,3.1473128205128202,3.096,1.0,3.1493643410852714,3.231,1.0,3.1360099040544727,3.391,1.0,3.1521462695370093,2.841,1.0,3.068879971840901,3.382,1.0,3.07426138379657,4.1290000000000004,1.0,2.285686606926616
136,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment33_2_av.ts,1572229401.435,1572229401.444,32,0.001,-1,-0.008,0,0,6.440333,323.99,330.43,1,765739.0,40.43820708502024,1136376.0,65.15654403225804,1,168260,3.983065600000001,211636.0,168260,3.983065600000001,211636.0,616452,40.43820708502024,765739.0,1016140,71.11789668016195,1262220.0,1594052,100.0,1980086.0,0,0.0,10.0,2.482,1.0,3.1431297340854143,2.657,1.0,3.190834776063229,2.982,1.0,3.1971348088531184,3.223,1.0,3.196991622711759,3.12,1.0,3.1473128205128202,3.096,1.0,3.1493643410852714,3.231,1.0,3.1360099040544727,3.391,1.0,3.1521462695370093,2.841,1.0,3.068879971840901,3.382,1.0,3.07426138379657
